GameResult,PlayerHand,DealerHand,PlayerHandValue,DealerHandValue,Money,Doubled,Split,CardsRemaining
Lose,[Hearts Six] [Clubs Jack] [Hearts Ten],[Spades Queen] [Spades Ten],26,20,0,False,False,290
Blackjack,[Spades Three] [Diamonds Two] [Spades Eight] [Spades Eight],[Spades Seven] [Spades Four],21,11,0,False,False,284
Push,[Spades King] [Diamonds Jack],[Clubs Ten] [Diamonds King],20,20,0,False,False,280
Lose,[Clubs Two] [Clubs Three] [Diamonds Nine],[Diamonds Two] [Diamonds Ace] [Hearts Ten] [Diamonds Eight],14,21,0,False,True,270
Lose,[Spades Two] [Diamonds Four] [Clubs Queen],[Diamonds Two] [Diamonds Ace] [Hearts Ten] [Diamonds Eight],16,21,0,False,True,270
Lose,[Hearts Seven] [Hearts Five] [Clubs Two] [Clubs Four],[Diamonds Ten] [Hearts Queen],18,20,0,False,False,264
Win,[Diamonds Ace] [Spades Nine],[Clubs Four] [Hearts Ace] [Diamonds Two],20,17,0,False,False,259
Lose,[Hearts Four] [Diamonds Five] [Diamonds Queen],[Diamonds King] [Hearts King],19,20,0,False,False,254
Win,[Clubs Six] [Hearts Four] [Spades Queen],[Hearts Jack] [Diamonds Four] [Clubs King],20,24,0,False,False,248
Lose,[Clubs Seven] [Clubs Six],[Diamonds Four] [Hearts Jack] [Hearts Five],13,19,0,False,False,243
Blackjack,[Diamonds Nine] [Hearts Seven] [Clubs Five],[Clubs Ace] [Spades Nine],21,20,0,False,False,238
Lose,[Spades Eight] [Spades Six] [Diamonds King],[Spades Queen] [Diamonds Queen],24,20,0,False,False,233
Lose,[Hearts Jack] [Spades Five] [Hearts Eight],[Diamonds Eight] [Spades Five] [Clubs King],23,23,0,False,False,227
Lose,[Hearts King] [Spades Three],[Hearts Three] [Diamonds Six] [Hearts Four] [Spades Six],13,19,0,False,False,221
Lose,[Clubs Nine] [Clubs Eight],[Hearts Five] [Diamonds Three] [Diamonds Six] [Clubs Two] [Diamonds Five],17,21,0,False,False,214
Win,[Spades Two] [Spades Four] [Spades Ace],[Clubs Five] [Spades Queen] [Spades Queen],17,25,0,False,False,208
Lose,[Spades Ten] [Diamonds Six] [Clubs Six],[Hearts Ten] [Clubs Queen],22,20,0,False,False,203
Lose,[Hearts Eight] [Clubs Four] [Spades Jack],[Diamonds Queen] [Diamonds Three] [Spades Three] [Diamonds Four],22,20,0,False,False,196
Win,[Diamonds Nine] [Spades King],[Diamonds Two] [Hearts Ace] [Diamonds Five],19,18,0,False,True,189
Win,[Spades Nine] [Hearts King],[Diamonds Two] [Hearts Ace] [Diamonds Five],19,18,0,False,True,189
Blackjack,[Hearts Queen] [Spades Ace],[Clubs Four] [Spades Five],21,9,0,False,False,185
Lose,[Spades Five] [Diamonds Five] [Clubs Seven],[Hearts Five] [Clubs Ten] [Clubs Six],17,21,0,True,False,179
Win,[Clubs Ten] [Spades Jack],[Clubs Five] [Hearts Six] [Spades Three] [Hearts Ace] [Hearts Three],20,18,0,False,False,172
Win,[Clubs Eight] [Diamonds King],[Spades Two] [Hearts Queen] [Hearts Queen],18,22,0,False,False,167
Lose,[Clubs Nine] [Diamonds Eight],[Spades Jack] [Clubs Three] [Clubs Five],17,18,0,False,False,162
Win,[Diamonds Jack] [Hearts King],[Clubs Five] [Clubs Three] [Diamonds Three] [Spades Four] [Diamonds King],20,25,0,False,False,155
Win,[Hearts Jack] [Clubs Nine],[Diamonds Ace] [Diamonds Four] [Spades Jack] [Hearts Two],19,17,0,False,False,149
Win,[Hearts Ten] [Spades King],[Spades Six] [Spades Ace],20,17,0,False,False,145
Win,[Diamonds Ace] [Clubs Eight],[Clubs Two] [Hearts Six] [Diamonds Eight] [Diamonds Six],19,22,0,False,False,139
Lose,[Clubs Jack] [Diamonds Ten],[Hearts Seven] [Diamonds Seven] [Spades Seven],20,21,0,False,False,134
Blackjack,[Clubs Two] [Diamonds Two] [Diamonds Ace] [Spades Six],[Diamonds Eight] [Hearts Six],21,14,0,False,False,128
Lose,[Hearts Ace] [Hearts Six] [Hearts Five] [Hearts Three] [Spades Ten],[Diamonds Ten] [Hearts Nine],25,19,0,False,False,121
Lose,[Diamonds Jack] [Hearts Nine],[Hearts Ten] [Clubs King],19,20,0,False,False,117
Blackjack,[Clubs Five] [Spades King] [Clubs Six],[Clubs Queen] [Clubs Ace],21,21,0,False,False,112
Win,[Spades Two] [Clubs Eight] [Diamonds Jack],[Diamonds Six] [Clubs Three] [Hearts Four] [Clubs Queen],20,23,0,True,False,105
Lose,[Clubs Jack] [Spades King],[Hearts Two] [Spades Jack] [Hearts Nine],20,21,0,False,False,100
Lose,[Spades Eight] [Diamonds Seven],[Clubs Six] [Spades Ace],15,17,0,False,False,96
Win,[Clubs Jack] [Clubs Jack],[Clubs Seven] [Diamonds Ten],20,17,0,False,False,92
Lose,[Spades Three] [Spades Two] [Hearts Three] [Spades Seven],[Spades Two] [Clubs King] [Spades Nine],15,21,0,False,False,85
Lose,[Clubs Nine] [Spades Four] [Clubs Nine],[Hearts Seven] [Hearts Nine] [Spades Eight],22,24,0,False,False,79
Blackjack,[Clubs Ten] [Spades Ace],[Diamonds Four] [Hearts Six],21,10,0,False,False,75
Win,[Spades Jack] [Hearts Eight],[Spades Four] [Clubs Queen] [Diamonds Jack],18,24,0,False,False,70
Lose,[Hearts Four] [Spades Nine] [Hearts Two] [Hearts Eight],[Clubs Ace] [Clubs Ace] [Clubs Eight],23,20,0,False,False,63
Lose,[Spades Three] [Clubs Three] [Spades Nine] [Diamonds Queen],[Hearts Eight] [Clubs Eight] [Diamonds Queen],25,26,0,False,False,56
Lose,[Diamonds Ace] [Spades Six] [Clubs King],[Clubs Seven] [Clubs Four] [Hearts Ace] [Hearts Seven],17,19,0,False,False,49
Lose,[Hearts Nine] [Diamonds Five],[Hearts Two] [Diamonds Seven] [Spades Ten],14,19,0,False,True,42
Push,[Diamonds Nine] [Diamonds Ten],[Hearts Two] [Diamonds Seven] [Spades Ten],19,19,0,False,True,42
Win,[Diamonds Two] [Hearts Jack],[Hearts Five] [Diamonds Seven] [Spades Queen],12,22,0,True,True,34
Win,[Hearts Two] [Diamonds Nine] [Diamonds Nine],[Hearts Five] [Diamonds Seven] [Spades Queen],20,22,0,True,True,34
Lose,[Clubs Four] [Spades Eight],[Hearts Four] [Spades Ten] [Hearts Seven],12,21,0,False,False,29
Lose,[Clubs Seven] [Diamonds King],[Hearts Three] [Clubs Ace] [Spades Seven],17,21,0,False,False,24
Lose,[Spades Seven] [Diamonds Jack],[Hearts Ace] [Clubs Seven],17,18,0,False,False,20
Win,[Clubs Ten] [Hearts Eight],[Spades Six] [Clubs Jack] [Hearts King],18,26,0,False,False,15
Blackjack,[Diamonds Ace] [Hearts Jack],[Clubs Ten] [Diamonds Jack],21,20,0,False,True,306
Blackjack,[Diamonds Ace] [Clubs Ten],[Clubs Ten] [Diamonds Jack],21,20,0,False,True,306
Lose,[Clubs Jack] [Hearts Four] [Hearts Ten],[Hearts King] [Hearts King],24,20,0,False,False,301
Win,[Spades Three] [Hearts Three] [Clubs Two] [Spades Four] [Spades Seven],[Spades Ten] [Hearts Eight],19,18,0,False,False,294
Lose,[Clubs Nine] [Hearts Seven],[Diamonds Four] [Clubs Queen] [Clubs Seven],16,21,0,False,False,289
Win,[Diamonds Ten] [Spades Seven],[Diamonds Six] [Clubs King] [Spades Nine],17,25,0,False,False,284
Win,[Spades Jack] [Spades Jack],[Diamonds Seven] [Clubs Six] [Hearts King],20,23,0,False,False,279
Win,[Clubs Six] [Hearts Two] [Hearts Ten],[Spades Three] [Clubs Eight] [Hearts Three] [Clubs Queen],18,24,0,False,False,272
Push,[Diamonds King] [Clubs Queen],[Diamonds Queen] [Spades Jack],20,20,0,False,False,268
Win,[Hearts Queen] [Hearts Jack],[Clubs Six] [Hearts Three] [Clubs Three] [Spades Queen],20,22,0,False,False,262
Lose,[Spades Two] [Diamonds Three] [Spades Six],[Clubs Seven] [Hearts Six] [Spades Ace] [Hearts Two] [Diamonds Two],11,18,0,False,False,254
Lose,[Hearts Four] [Diamonds Ace] [Hearts Seven],[Clubs Five] [Hearts Seven] [Clubs Six],12,18,0,True,False,248
Win,[Clubs Ace] [Diamonds Nine],[Diamonds Nine] [Spades Eight],20,17,0,False,False,244
Push,[Diamonds King] [Spades Nine],[Hearts Two] [Hearts Nine] [Clubs Eight],19,19,0,False,False,239
Win,[Hearts Five] [Diamonds King] [Hearts Four],[Diamonds Jack] [Spades Eight],19,18,0,False,False,234
Lose,[Clubs Jack] [Hearts Six],[Spades Four] [Hearts Five] [Diamonds Six] [Diamonds Four],16,19,0,False,False,228
Lose,[Spades Ten] [Diamonds Six] [Diamonds Two],[Clubs Seven] [Spades Nine] [Spades Three],18,19,0,False,False,222
Win,[Diamonds Nine] [Hearts King],[Clubs Three] [Diamonds Jack] [Diamonds Three] [Hearts Queen],19,26,0,False,False,216
Win,[Clubs Eight] [Hearts Five],[Hearts Five] [Clubs Jack] [Clubs Nine],13,24,0,False,False,211
Win,[Hearts Four] [Clubs King] [Clubs Five],[Clubs Nine] [Clubs Five] [Clubs King],19,24,0,False,False,205
Lose,[Hearts Eight] [Clubs Nine],[Hearts Eight] [Diamonds Seven] [Spades Five],17,20,0,False,False,200
Lose,[Diamonds Queen] [Clubs Eight],[Diamonds Five] [Spades Ace] [Spades Five],18,21,0,False,False,195
Lose,[Clubs Three] [Hearts Four] [Diamonds Jack],[Spades Ten] [Diamonds Two] [Hearts Eight],17,20,0,False,False,189
Lose,[Spades Six] [Hearts Two] [Spades Queen],[Clubs Jack] [Hearts Ace],18,21,0,False,False,184
Blackjack,[Hearts Nine] [Clubs Two] [Spades Jack],[Spades Queen] [Spades Ace],21,21,0,True,False,179
Win,[Hearts Queen] [Clubs Eight],[Hearts Four] [Diamonds Three] [Clubs Ten],18,17,0,False,False,174
Push,[Clubs Seven] [Diamonds Ten],[Spades Queen] [Clubs Two] [Spades Two] [Hearts Ace] [Diamonds Two],17,17,0,False,False,167
Lose,[Diamonds Three] [Clubs Ace] [Spades Five],[Diamonds Ten] [Clubs King],19,20,0,False,False,162
Win,[Spades Ten] [Spades Six],[Spades Four] [Diamonds Seven] [Spades Two] [Diamonds Nine],16,22,0,False,False,156
Push,[Spades Eight] [Clubs Nine],[Diamonds Five] [Hearts Two] [Hearts Ten],17,17,0,False,False,151
Win,[Clubs Seven] [Diamonds Two] [Spades Three] [Clubs Three] [Spades Four],[Diamonds Seven] [Hearts Ten],19,17,0,False,False,144
Lose,[Diamonds Eight] [Spades Three] [Clubs Three],[Spades Ten] [Hearts Nine],14,19,0,True,False,139
Win,[Diamonds Ten] [Clubs Four],[Spades Six] [Clubs Queen] [Spades Seven],14,23,0,False,False,134
Win,[Diamonds Jack] [Clubs Four] [Hearts Five],[Diamonds Eight] [Spades Eight] [Clubs Jack],19,26,0,False,False,128
Lose,[Diamonds King] [Clubs Six] [Spades King],[Spades King] [Diamonds Queen],26,20,0,False,False,123
Win,[Clubs Five] [Diamonds Six] [Spades Nine],[Clubs Four] [Spades Two] [Diamonds Queen] [Hearts Six],20,22,0,True,False,116
Lose,[Hearts Three] [Hearts Eight] [Hearts Ace],[Spades Four] [Diamonds Five] [Clubs Ace],12,20,0,True,False,110
Lose,[Clubs Five] [Diamonds Queen] [Spades Seven],[Diamonds Seven] [Clubs Ace],22,18,0,False,False,105
Win,[Spades Ten] [Spades Five],[Clubs Four] [Hearts Two] [Diamonds Nine] [Diamonds Ace] [Diamonds King],15,26,0,False,False,98
Blackjack,[Hearts Queen] [Clubs Ace],[Diamonds Two] [Hearts Eight],21,10,0,False,False,94
Win,[Spades Five] [Clubs Jack] [Clubs Four],[Hearts Seven] [Spades Ace],19,18,0,False,False,89
Win,[Clubs King] [Spades Eight],[Hearts Ace] [Hearts Six],18,17,0,False,False,85
Lose,[Diamonds Four] [Clubs Six] [Hearts Queen],[Hearts Ace] [Clubs Ten],20,21,0,False,False,80
Blackjack,[Hearts Jack] [Diamonds Ace],[Diamonds Eight] [Spades Eight],21,16,0,False,False,76
Win,[Hearts Six] [Hearts Ace] [Clubs Two],[Diamonds Eight] [Hearts Seven] [Diamonds Nine],19,24,0,False,False,70
Lose,[Clubs King] [Hearts Seven],[Spades Jack] [Spades King],17,20,0,False,False,66
Win,[Clubs Queen] [Spades Queen],[Spades Six] [Clubs Three] [Spades Five] [Clubs Five],20,19,0,False,False,60
Lose,[Diamonds Ten] [Spades Seven],[Spades Nine] [Clubs Nine],17,18,0,False,False,56
Lose,[Diamonds Five] [Hearts Jack] [Clubs Two],[Diamonds Eight] [Spades Ace],17,19,0,False,False,51
Lose,[Clubs Ten] [Diamonds Three] [Hearts Jack],[Spades Queen] [Spades Six] [Hearts Six],23,22,0,False,False,45
Win,[Hearts Nine] [Diamonds Three] [Diamonds Seven],[Spades Two] [Clubs Queen] [Hearts Jack],19,22,0,False,False,39
Win,[Spades Three] [Diamonds Ace] [Spades Four],[Hearts King] [Diamonds Six] [Spades King],18,26,0,False,False,33
Lose,[Clubs Ace] [Diamonds Four] [Spades Jack] [Spades Two],[Spades King] [Hearts Three] [Diamonds Five],17,18,0,False,False,26
Win,[Hearts Three] [Diamonds Jack],[Diamonds Five] [Diamonds Six] [Hearts Five] [Spades Seven],13,23,0,False,False,20
Win,[Diamonds Ten] [Diamonds Four],[Clubs Four] [Diamonds Queen] [Diamonds Eight],14,22,0,False,False,15
Win,[Clubs Four] [Clubs Six] [Clubs Jack],[Hearts Ten] [Clubs Three] [Diamonds Four],20,17,0,False,False,306
Win,[Hearts Eight] [Hearts Four],[Diamonds Four] [Hearts Six] [Spades Four] [Spades Eight],12,22,0,False,False,300
Lose,[Clubs Ten] [Hearts Six],[Spades Six] [Hearts Two] [Hearts Nine],16,17,0,False,False,295
Win,[Diamonds Two] [Diamonds Seven] [Clubs Ten],[Diamonds Four] [Diamonds Six] [Hearts Two] [Spades Four] [Hearts Ten],19,26,0,True,False,287
Lose,[Spades Three] [Clubs Seven] [Diamonds Two],[Hearts Two] [Hearts Two] [Hearts Nine] [Spades Three] [Spades Three],12,19,0,True,False,279
Lose,[Clubs Two] [Spades Jack] [Clubs Queen],[Spades Seven] [Clubs King],22,17,0,False,False,274
Lose,[Hearts Eight] [Diamonds Queen],[Clubs Ten] [Clubs Ten],18,20,0,False,True,267
Push,[Clubs Eight] [Clubs Two] [Diamonds Jack],[Clubs Ten] [Clubs Ten],20,20,0,False,True,267
Lose,[Spades Queen] [Clubs Three] [Clubs Jack],[Diamonds King] [Diamonds Four] [Spades Three],23,17,0,False,False,261
Lose,[Spades Ace] [Hearts Five] [Diamonds Queen] [Spades Eight],[Hearts Ace] [Diamonds King],24,21,0,False,False,255
Push,[Diamonds King] [Hearts Queen],[Clubs Nine] [Spades Two] [Diamonds Five] [Spades Four],20,20,0,False,False,249
Win,[Clubs Ten] [Spades Nine],[Spades Seven] [Diamonds Eight] [Hearts Jack],19,25,0,False,False,244
Push,[Diamonds Three] [Hearts Nine] [Hearts Seven],[Spades Ace] [Hearts Eight],19,19,0,False,False,239
Lose,[Diamonds Six] [Diamonds Nine] [Diamonds Two],[Spades Nine] [Diamonds Six] [Clubs Five],17,20,0,False,False,233
Lose,[Spades King] [Clubs Four] [Spades Jack],[Hearts Eight] [Clubs Queen],24,18,0,False,False,228
Lose,[Diamonds Six] [Clubs Four] [Spades Six] [Hearts Six],[Spades Ace] [Diamonds Nine],22,20,0,False,False,222
Lose,[Clubs Seven] [Diamonds Seven] [Clubs Two] [Spades Ten],[Clubs King] [Clubs Jack],26,20,0,False,False,216
Win,[Spades King] [Hearts Jack],[Hearts Five] [Clubs Queen] [Spades Three],20,18,0,False,False,211
Win,[Hearts Nine] [Hearts Three] [Hearts Ace],[Clubs Three] [Diamonds Nine] [Clubs Ten],13,22,0,False,False,205
Win,[Spades King] [Diamonds Seven],[Spades Five] [Spades Nine] [Spades Jack],17,24,0,False,False,200
Lose,[Clubs Nine] [Diamonds Ten],[Hearts King] [Clubs Ace],19,21,0,False,False,196
Win,[Spades Seven] [Hearts Three] [Diamonds Jack],[Diamonds Eight] [Hearts Eight] [Hearts King],20,26,0,True,False,190
Win,[Clubs Nine] [Hearts Nine],[Hearts Seven] [Clubs Queen],18,17,0,False,False,186
Win,[Spades Five] [Hearts Ace] [Clubs Four],[Clubs Six] [Spades Eight] [Diamonds Jack],20,24,0,True,False,180
Lose,[Spades Ten] [Clubs Five],[Diamonds Two] [Clubs Six] [Hearts King],15,18,0,False,False,175
Win,[Hearts Ten] [Diamonds Five] [Hearts Four],[Diamonds Ten] [Spades Two] [Clubs Four] [Diamonds Seven],19,23,0,False,False,168
Lose,[Spades Six] [Spades Queen] [Hearts Seven],[Spades King] [Hearts Three] [Hearts Four],23,17,0,False,False,162
Lose,[Diamonds Seven] [Spades Ten],[Diamonds King] [Hearts Ace],17,21,0,False,False,158
Lose,[Clubs Eight] [Hearts Ten],[Clubs Three] [Hearts Jack] [Clubs Eight],18,21,0,False,False,153
Lose,[Spades Eight] [Spades Ten],[Diamonds Eight] [Hearts Ace],18,19,0,False,False,149
Blackjack,[Spades Four] [Spades King] [Clubs Seven],[Hearts Queen] [Diamonds Four],21,14,0,False,False,144
Win,[Hearts Four] [Clubs King] [Spades Ace] [Hearts Three],[Hearts Queen] [Clubs Seven],18,17,0,False,False,138
Lose,[Hearts Seven] [Hearts Two] [Hearts Six] [Diamonds Nine],[Spades Ten] [Clubs Five] [Diamonds Queen],24,25,0,False,False,131
Win,[Spades Ten] [Hearts Four] [Hearts Six],[Diamonds Ten] [Spades Two] [Hearts Three] [Spades Jack],20,25,0,False,False,124
Lose,[Spades Five] [Spades Four] [Hearts King],[Clubs Three] [Hearts Jack] [Spades Eight],19,21,0,True,False,118
Lose,[Clubs Six] [Hearts King],[Clubs Six] [Spades Eight] [Diamonds Three],16,17,0,False,False,113
Lose,[Clubs Three] [Hearts Ten],[Diamonds Five] [Spades Two] [Spades Six] [Clubs Two] [Diamonds Six],13,21,0,False,False,106
Win,[Diamonds King] [Spades Queen],[Hearts Six] [Clubs Eight] [Hearts Ace] [Clubs Two],20,17,0,False,False,100
Win,[Clubs Nine] [Hearts Five] [Hearts Three],[Clubs Jack] [Diamonds Three] [Clubs Ace] [Clubs King],17,24,0,False,False,93
Lose,[Diamonds Nine] [Clubs Six],[Clubs Two] [Clubs Eight] [Hearts Queen],15,20,0,False,False,88
Blackjack,[Hearts Five] [Diamonds Ace] [Hearts Five],[Diamonds Ace] [Hearts Jack],21,21,0,False,False,83
Win,[Clubs Jack] [Spades Seven],[Spades Seven] [Diamonds Two] [Hearts Seven] [Hearts Eight],17,24,0,False,False,77
Lose,[Diamonds Ten] [Diamonds Three] [Diamonds Six],[Diamonds Ace] [Spades Queen],19,21,0,False,False,72
Lose,[Clubs Five] [Hearts Four] [Clubs Five] [Spades Jack],[Hearts Queen] [Hearts Jack],24,20,0,False,False,66
Win,[Spades Six] [Diamonds Jack] [Spades Three],[Diamonds Queen] [Diamonds Eight],19,18,0,False,False,61
Win,[Hearts Five] [Spades King],[Clubs Five] [Spades Nine] [Clubs Ace] [Diamonds Jack],15,25,0,False,False,55
Win,[Diamonds Five] [Diamonds Five] [Diamonds Ten],[Hearts Nine] [Clubs Seven] [Diamonds Eight],20,24,0,True,False,49
Lose,[Diamonds Three] [Diamonds King] [Diamonds Two] [Spades Seven],[Clubs Eight] [Diamonds Ten],22,18,0,False,False,43
Lose,[Hearts Seven] [Diamonds Ace] [Spades Jack],[Diamonds Three] [Clubs Ace] [Clubs Seven],18,21,0,True,False,37
Lose,[Diamonds Nine] [Spades Two] [Diamonds Four],[Clubs Ace] [Spades Nine],15,20,0,True,False,32
Win,[Clubs Nine] [Spades Ace],[Clubs Four] [Spades Four] [Clubs Queen],20,18,0,False,False,27
Win,[Clubs King] [Hearts King],[Clubs Nine] [Spades Five] [Diamonds Queen],20,24,0,False,False,22
Blackjack,[Clubs Jack] [Diamonds Ace],[Diamonds Queen] [Diamonds Eight],21,18,0,False,False,18
Lose,[Spades Queen] [Diamonds Seven],[Hearts Ten] [Spades Nine],17,19,0,False,False,14
Lose,[Spades King] [Spades Three],[Spades Six] [Diamonds Five] [Spades Eight],13,19,0,False,False,307
Blackjack,[Diamonds Four] [Hearts Ace] [Spades Ten] [Clubs Six],[Spades Jack] [Spades Queen],21,20,0,False,False,301
Push,[Hearts Two] [Spades Eight] [Spades Six] [Diamonds Four],[Clubs Ace] [Spades Two] [Clubs Jack] [Diamonds Seven],20,20,0,False,False,293
Win,[Clubs Six] [Spades Nine],[Spades Three] [Hearts Two] [Clubs Nine] [Clubs Ace] [Clubs Nine],15,24,0,False,False,286
Win,[Spades Eight] [Diamonds King],[Hearts Seven] [Spades Six] [Hearts King],18,23,0,False,False,281
Lose,[Diamonds Five] [Clubs Four] [Hearts Nine],[Spades Ten] [Spades Ten],18,20,0,False,False,276
Win,[Spades Jack] [Spades Jack],[Diamonds Ten] [Diamonds Three] [Hearts Jack],20,23,0,False,False,271
Win,[Clubs Three] [Hearts Nine] [Spades Seven],[Clubs Eight] [Clubs Eight] [Hearts Six],19,22,0,False,False,265
Lose,[Spades Two] [Hearts Ace] [Diamonds Queen] [Diamonds Ten],[Diamonds Queen] [Spades Four] [Diamonds Nine],23,23,0,False,False,258
Win,[Diamonds Eight] [Hearts Ace],[Spades Three] [Hearts Jack] [Clubs Five],19,18,0,False,False,253
Win,[Spades King] [Clubs Four],[Diamonds Six] [Spades Nine] [Diamonds Ten],14,25,0,False,False,248
Lose,[Clubs Eight] [Clubs Seven] [Diamonds Eight],[Hearts Ten] [Diamonds Two] [Clubs Queen],23,22,0,False,False,242
Win,[Hearts Seven] [Spades Queen],[Clubs King] [Hearts Four] [Spades Queen],17,24,0,False,False,237
Blackjack,[Clubs Ace] [Diamonds King],[Diamonds Jack] [Hearts Eight],21,18,0,False,False,233
Win,[Hearts Four] [Clubs Queen],[Spades Five] [Clubs Five] [Spades Six] [Hearts Eight],14,24,0,False,False,227
Push,[Diamonds Queen] [Clubs Queen],[Clubs Four] [Spades Seven] [Spades Nine],20,20,0,False,False,222
Push,[Spades Six] [Clubs Four] [Diamonds Three] [Diamonds Five],[Clubs Queen] [Spades Three] [Clubs Five],18,18,0,False,False,215
Lose,[Clubs Seven] [Clubs Six],[Spades Two] [Clubs Queen] [Diamonds Three] [Hearts Three],13,18,0,False,False,209
Win,[Hearts Two] [Spades Five] [Hearts Seven],[Diamonds Two] [Diamonds Ace] [Clubs Nine] [Clubs Queen],14,22,0,False,False,202
Lose,[Diamonds Three] [Hearts Jack],[Clubs Three] [Diamonds Ace] [Clubs Four],13,18,0,False,False,197
Win,[Diamonds Six] [Hearts Two] [Diamonds Four] [Diamonds Eight],[Spades Seven] [Hearts Six] [Diamonds Ace] [Hearts Five],20,19,0,False,False,189
Lose,[Clubs Three] [Diamonds Four] [Hearts Two],[Hearts Three] [Spades Eight] [Spades Eight],9,19,0,False,False,183
Win,[Clubs Ten] [Clubs Eight],[Spades Ten] [Hearts Four] [Spades Two] [Diamonds Ace],18,17,0,False,False,177
Blackjack,[Clubs Ace] [Diamonds Eight] [Clubs Two],[Diamonds Six] [Hearts Nine],21,15,0,True,False,172
Lose,[Hearts Nine] [Spades Seven],[Hearts Six] [Clubs Eight] [Hearts Seven],16,21,0,False,False,167
Win,[Diamonds Jack] [Hearts Queen],[Clubs Seven] [Spades Seven] [Clubs Four],20,18,0,False,False,162
Lose,[Spades Ten] [Spades Seven],[Hearts Six] [Spades Nine] [Diamonds Five],17,20,0,False,False,157
Win,[Hearts Eight] [Spades Four] [Clubs Seven],[Diamonds Seven] [Hearts King],19,17,0,False,False,152
Win,[Clubs Nine] [Spades Eight],[Hearts King] [Hearts Five] [Diamonds Jack],17,25,0,False,False,147
Win,[Clubs Ten] [Spades King],[Spades Nine] [Diamonds Ten],20,19,0,False,False,143
Win,[Clubs Two] [Spades Queen] [Spades Two] [Hearts Three],[Hearts Seven] [Diamonds Nine] [Spades Queen],17,26,0,False,False,136
Blackjack,[Diamonds Two] [Clubs Jack] [Diamonds Nine],[Hearts Eight] [Hearts Ten],21,18,0,False,False,131
Blackjack,[Hearts Ace] [Clubs Ten],[Spades Four] [Spades Three],21,7,0,False,False,127
Lose,[Diamonds Seven] [Clubs Three] [Diamonds Five] [Diamonds Two],[Clubs King] [Diamonds Ace],17,21,0,False,False,121
Win,[Clubs King] [Hearts Queen],[Hearts Five] [Diamonds Jack] [Diamonds Nine],20,24,0,False,False,116
Lose,[Spades Five] [Spades Jack] [Spades Ace] [Diamonds King],[Hearts Jack] [Hearts Queen],26,20,0,False,False,110
Win,[Diamonds Jack] [Diamonds Four] [Hearts Six],[Diamonds Ten] [Diamonds Three] [Diamonds Nine],20,22,0,False,False,104
Blackjack,[Hearts Ten] [Spades Ace],[Diamonds King] [Diamonds Six],21,16,0,False,False,100
Win,[Spades King] [Spades Five] [Spades Ace] [Spades Ace],[Clubs King] [Spades Five] [Clubs Seven],17,22,0,False,False,93
Blackjack,[Diamonds Seven] [Hearts Three] [Clubs Ace],[Spades Ace] [Diamonds Six],21,17,0,False,False,88
Win,[Spades Two] [Diamonds Queen],[Diamonds Five] [Clubs Seven] [Hearts Ten],12,22,0,False,False,83
Win,[Clubs King] [Diamonds Eight],[Hearts Nine] [Diamonds Six] [Spades Jack],18,25,0,False,False,78
Lose,[Hearts Ace] [Hearts Six] [Diamonds Eight] [Hearts King],[Clubs Ten] [Clubs King],25,20,0,False,False,72
Win,[Clubs Ten] [Spades Nine],[Diamonds Seven] [Hearts Queen],19,17,0,False,False,68
Lose,[Diamonds Nine] [Clubs Five] [Hearts Jack],[Diamonds Jack] [Hearts Ten],24,20,0,False,False,63
Win,[Hearts King] [Clubs Jack],[Hearts Two] [Hearts Ten] [Hearts Five],20,17,0,False,False,58
Blackjack,[Clubs Jack] [Hearts Ace],[Hearts Four] [Spades King],21,14,0,False,False,54
Lose,[Diamonds Queen] [Clubs Three] [Spades Four],[Clubs Eight] [Spades Three] [Hearts Three] [Clubs Six],17,20,0,False,False,47
Lose,[Diamonds Two] [Hearts Nine] [Hearts Seven],[Diamonds Queen] [Clubs Ten],18,20,0,True,False,42
Win,[Hearts Five] [Clubs Five] [Hearts Eight],[Spades Jack] [Clubs Six] [Hearts King],18,26,0,False,False,36
Lose,[Hearts Four] [Diamonds King] [Hearts Queen],[Spades Ten] [Diamonds Ace],24,21,0,False,False,31
Win,[Diamonds Ten] [Hearts Eight],[Spades Five] [Clubs Two] [Diamonds Seven] [Clubs Nine],18,23,0,False,False,25
Lose,[Clubs Five] [Spades Six] [Clubs Six],[Clubs Two] [Clubs Ace] [Clubs Nine] [Clubs Three] [Diamonds Three],17,18,0,True,False,17
Win,[Diamonds Two] [Spades King],[Hearts Four] [Spades Queen] [Clubs Two] [Diamonds King],12,26,0,False,False,11
Push,[Clubs Six] [Spades Ten] [Diamonds Ace],[Hearts King] [Spades Seven],17,17,0,False,False,307
Win,[Hearts Jack] [Clubs Eight],[Diamonds Eight] [Diamonds Three] [Diamonds Two] [Spades King],18,23,0,False,False,301
Blackjack,[Clubs Ace] [Spades King],[Spades Seven] [Diamonds King],21,17,0,False,False,297
Win,[Clubs Six] [Spades Three] [Spades Ace],[Diamonds Ace] [Hearts Two] [Spades Two] [Spades Ace] [Hearts Three],20,19,0,False,False,289
Win,[Diamonds Ten] [Clubs Seven],[Hearts Three] [Diamonds Ace] [Clubs Ten] [Clubs Ace] [Hearts Ten],17,25,0,False,False,282
Lose,[Spades Four] [Spades Two] [Spades Eight] [Spades Ace] [Spades Eight],[Diamonds Nine] [Clubs Four] [Hearts Ace] [Clubs Ace] [Spades Ten],23,25,0,False,False,272
